"ireland_4.cserial","ireland_4.t2q18a1","ireland_4.t2q18a2","ireland_4.t2q18a3","ireland_4.t2q18a4","ireland_4.t2q18a5","ireland_4.t2q18anu","ireland_4.t3q18a1","ireland_4.t3q18a2","ireland_4.t3q18a3","ireland_4.t3q18a4","ireland_4.t3q18a5","ireland_4.t3q18anu","ireland_4.t2q18b1","ireland_4.t2q18b2","ireland_4.t2q18b3","ireland_4.t2q18b4","ireland_4.t2q18b5","ireland_4.t2q18bnu","ireland_4.t3q18b1","ireland_4.t3q18b2","ireland_4.t3q18b3","ireland_4.t3q18b4","ireland_4.t3q18b5","ireland_4.t3q18bnu","ireland_4.t2q19a1","ireland_4.t2q19a2","ireland_4.t2q19a3","ireland_4.t2q19a4","ireland_4.t2q19a5","ireland_4.t2q19anu","ireland_4.t3q19a1","ireland_4.t3q19a2","ireland_4.t3q19a3","ireland_4.t3q19a4","ireland_4.t3q19a5","ireland_4.t3q19anu","ireland_4.t2q19b1","ireland_4.t2q19b2","ireland_4.t2q19b3","ireland_4.t2q19b4","ireland_4.t2q19b5","ireland_4.t2q19bnu","ireland_4.t3q19b1","ireland_4.t3q19b2","ireland_4.t3q19b3","ireland_4.t3q19b4","ireland_4.t3q19b5","ireland_4.t3q19bnu","ireland_4.t2q20a1","ireland_4.t2q20a2","ireland_4.t2q20a3","ireland_4.t2q20a4","ireland_4.t2q20a5","ireland_4.t2q20anu","ireland_4.t3q20a1","ireland_4.t3q20a2","ireland_4.t3q20a3","ireland_4.t3q20a4","ireland_4.t3q20a5","ireland_4.t3q20anu","ireland_4.t2q20b1","ireland_4.t2q20b2","ireland_4.t2q20b3","ireland_4.t2q20b4","ireland_4.t2q20b5","ireland_4.t2q20bnu","ireland_4.t3q20b1","ireland_4.t3q20b2","ireland_4.t3q20b3","ireland_4.t3q20b4","ireland_4.t3q20b5","ireland_4.t3q20bnu","ireland_4.t2q21a1","ireland_4.t2q21a2","ireland_4.t2q21a3","ireland_4.t2q21a4","ireland_4.t2q21a5","ireland_4.t2q21anu","ireland_4.t3q21a1","ireland_4.t3q21a2","ireland_4.t3q21a3","ireland_4.t3q21a4","ireland_4.t3q21a5","ireland_4.t3q21anu","ireland_4.t2q21b1","ireland_4.t2q21b2","ireland_4.t2q21b3","ireland_4.t2q21b4","ireland_4.t2q21b5","ireland_4.t2q21bnu","ireland_4.t3q21b1","ireland_4.t3q21b2","ireland_4.t3q21b3","ireland_4.t3q21b4","ireland_4.t3q21b5","ireland_4.t3q21bnu"
195032,"Facilitate wider choice under the same roof","Appropriate for children attending schools","Each school will be having exact same rights and duties","Easy for management if same route for all applies","The parents would know what exactly is on offer",5,"Children would have all at the school","Teachers available to teach all subjects","NA","NA","NA",2,"NA","NA","NA","NA","NA",0,"Not oppposed","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0,"To get religious education","NA","NA","NA","NA",1,"The children grow to understand eachother from early stage","The wider groups the better the knowledge","To narrow the much divided csociety currently","To highlight that we are human first before part of any religious group","To enable change for the future",5,"Children learn about other religions","Mix better","NA","NA","NA",2,"NA","NA","NA","NA","NA",0,"To get together","Promote better understanding","NA","NA","NA",2,"NA","NA","NA","NA","NA",0,"Religious groups should be seperated","Teacher would have a job controlling the class","NA","NA","NA",2,"NA","NA","NA","NA","NA",0,"People thought 14 was a better age to sit exams than 11","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0,"Mixing 7-14. 7 too young to mix with teenagers","NA","NA","NA","NA",1
196094,"Economic reasons combining schools","NA","NA","NA","NA",1,"Make children feel equal","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0,"Well I don't see how it would work, not really sure","NA","NA","NA","NA",1,"Might be looked down upon for doing so","NA","NA","NA","NA",1,"Their belief, want them to be brought up as Catholics or Protestants","NA","NA","NA","NA",1,"Want to accept people for who they are","NA","NA","NA","NA",1,"Open minded for the future","Children mix - learn about eachother","Show both communities that they are no different","NA","NA",3,"If it was a religious class it might go against their concientious beliefs","NA","NA","NA","NA",1,"Gives pupils more choice","Nothing else, can't think","NA","NA","NA",2,"NA","NA","NA","NA","NA",0,"Boils down to their views on religious grounds. Some don't want mixing","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",0,"Quite young with each other, Don't know","Only seven years of a difference","NA","NA","NA",2,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",0
22,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
736,"NA","NA","NA","NA","NA",NA,"EVERYBODY HAS THE SAME CHANCE AT EDUCATION","TO GET THE CHILDREN TO BOND BETTER","ALL CHILDREN TO HAVE A FAIR CHANCE AT EDUCATION","NA","NA",3,"NA","NA","NA","NA","NA",NA,"PARENTS WHO ARE WEATHLY THINK THAT THEIR CHILDREN SHOULD GET A BETTER EDUCATION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"PARENTS THINK THAT RELIGION INVOLVING TWO DIFFERENT RELIGIONS CANT BE TAUGHT IN THE SAME CLASSROOM","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THAT THE CHILDREN SHOULD LEARN TO LIVE TOGETHER PEACEFULLY REGARDLESS OF THEIR RELIGION","THAT THE CHILDREN SHOULD RESPECT EACH OTHER REGARDLESS OF THEIR RELIGION","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"LEARN TO LIVE WITH EACH OTHER","THE CHILDREN TO MIX BETTER AND GET ON WELL WITH NO FIGHTING OR ARGUING","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"DONT WANT CHILDREN WITH DIFFERENT RELIGIONS TO MIX","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
177,"NA","NA","NA","NA","NA",NA,"BRING THE 2 COMMUNITIES TOGETHER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEY THINK IT MAY BE TOO ONE SIDED","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THE RELIGION TEACHING PART","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"IT WOULD BRING THE COMMUNITIES CLOSER TOGETHER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"IT WOULD BRING COMMUNITIES TOGETHER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"IT WOULD ALWAYS BE ONE SIDED","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
114,"NA","NA","NA","NA","NA",NA,"CONSIDER IT A FAIRER SYSTEM","EVERY CHILD GETS A CHANCE","NO SELECTION","BETTER LEFT UNTIL OLDER TO MAKER CHOICES","NA",4,"NA","NA","NA","NA","NA",NA,"CHILDREN GET A BETTER EDUCATION AT GRAMMAR SCHOOL - WANT SELECTION ON THAT BASIS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"RELIGIOUS TEACHING WISHED TO BE TAUGHT","WANTING TO KEEP CULTURE","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"MAKES CHILDREN MORE OPEN MINDED","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"CHILDREN WOULD MIX MORE","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"LOSING THE CHILDRENS IDENTITY","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"CHILDREN MORE MATURE AT 14 TO MAKE CHOICES","TOO MUCH PRESSURE FOR CHILD OF 11 TO DO TRANSFER TEST","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"CHILDREN GETTING GOOD EDUCATION AT THE MOMENT - NO NEED FOR CHANGE","NA","NA","NA","NA",1
39,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"BECAUSE THEY HAVE THEIR OWN STRONG BELIEFS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"WOULDNT HAVE STRONG BELIEFS ABOUT THERE OWN RELIGION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"IF THEY PUT THEIR CHILDREN IN SAME SCHOOLS THEY WANT THERE CHILDREN TO LEARN TOGETHER AND SEE THAT IT IS POSSIBLE TO DO","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"BECAUSE THE POST PRIMARY ARE OLDER AND EDUCATION WISE OK/ SOCIALLY IT WOULDNT BE OK","NA","NA","NA","NA",1
104,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"MAYBE BECAUSE CHILDREN IN THE FUTURE WILL BE WORKING WITH MIXED RELIGION SO IT PREPARES THEM","IT WOULD BRING MORE PEACE/KEEP PEACE IN THE COUNTRY","BETTER EDUCATION SYSTEM MAY COME ABOUT IT SOME PEOPLE THINK","NA","NA",3,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
818,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
154,"NA","NA","NA","NA","NA",NA,"INTEGRATION","SAME EDUCATION FOR EVERYBODY","FINANCIALLY MORE VIABLE","NA","NA",3,"NA","NA","NA","NA","NA",NA,"RELIGIOUS INDIFFERENCE","PERHAPS A DIFFERENT CURRICULUM","LOSS OF IDENTITY","NA","NA",3,"NA","NA","NA","NA","NA",NA,"LACK OF TRUST","IDENTITY","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"DIVERSITY","BUILD UP TRUST BETWEEN RELIGIONS","EQUALITY","NA","NA",3,"NA","NA","NA","NA","NA",NA,"BUILD TRUST","CHANCE OF EQUALITY IN REGARD TO SUBJECTS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"TRUST","SOME PEOPLE DONT WANT CHANGE","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"MORE CONSISTENCY IN THE SWITCH FROM ONE CLASS TO ANOTHER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THE HORMONAL CHANGES THAT 14 YEAR OLDS GO THROUGH MAKE THEM MORE MOODY","NA","NA","NA","NA",1
584,"NA","NA","NA","NA","NA",NA,"A LOT TO DO WITH RELIGION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"TO DO WITH THEIR OWN FAITH","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"RELIGION IS NOT AS IMPORTANT","GOOD TO MIX WITH OTHER CHILDREN","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"GOOD FOR THEM ALL TO BE IN ONE SCHOOL","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"YOUNGER CHILDREN NEED EXTRA HELP","NA","NA","NA","NA",1
129,"NA","NA","NA","NA","NA",NA,"EVERY CHILD HAS SAME OPPORTUNITY","TO CATER FOR CHILDREN WITH SPECIAL NEEDS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"FOR SOME PEOPLE IT MIGHT BE SOCIAL REASONS","BETTER OPPURTUNITIES FOR PUPILS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NATURAL THINK FOR PARENTS TO DO","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"PROGRESS FOR THE COUNTRY","BETTER COMMUNITY RELATIONS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"HELP CHILDREN FEEL THEY BELONG AND NOT DIFFERENT FROM EACH OTHER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"AGAINST ELEVEN PLUS","ELEVEN BEING TOO YOUNG","TO PROVID BETTER OPTION 14 BEING T BETTER AGE TO TRANSFER","NA","NA",3,"NA","NA","NA","NA","NA",NA,"OLDER CHILDREN MAY INFLUENCE YOUNGER","I BELIEVE 11 IS OLD ENOUGH FOR POST-PRIMARY EDUCATION","NA","NA","NA",2
43,"NA","NA","NA","NA","NA",NA,"THEY DON'T WANT KIDS BRANDED AS FAILURES","THEY WOULD BE JEALOUS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"IT DIDNT WORK IN ENGLAND","TOO COSTLY","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"PEOPLE ARE AFRAID","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"STOP WASTING MONEY","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"SHORT SIGHTED","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"WOULD NOT HAVE TO TRAVEL TO NEW SCHOOL","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"MAYBE BULLYING","NA","NA","NA","NA",1
526,"NA","NA","NA","NA","NA",NA,"MORE INTEGRATION","NO 11+ PLUS TYPE","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NO STREAMING","HOLDS GOOD STUDENTS BACK","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"THEY WANT THEM TO STAY WITH THEIR OWN","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"GET TO KNOW PEOPLE OF THE OTHER RELIGION","LEARN ABOUT THE OTHER RELIGION","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"GET TO KNOW PEOPLE FROM THE OTHER SCHOOL","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEY DONT WANT THEIR CHILDREN TO MIX WITH THEM","THEY DON'T TRUST THEM","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
506,"NA","NA","NA","NA","NA",NA,"NO PRESSURE ON CHILDREN TO DO WELL","BETER SCHOOLING IF THERE ARE MORE PUPILS","BETTER FACILITIES FOR SPORTS","NA","NA",3,"NA","NA","NA","NA","NA",NA,"SMART CHILDREN SHOULD GGET THE BEST CHANCE THEY CAN","DIFFERENT LEVELS OF ABILITIES IN STUDENTS/SOME PUPILS MAY WISH TO BE SAAY MECHANICS AND MIGHT FELL PRESSURED BY PUPILS OF HIGHER ABILITIES","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"GET TO KNOW EVERYONE POINT OF VIEW","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"GET TO KNOW EACH OTHER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"MORE COMFORTABLE","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"CHILDREN ADAPT QUICKLY AND DON'T NEED TO BE MIXED AS THEY LOOK FORWARD TO SECONDARY SCHOOL","NA","NA","NA","NA",1
568,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"THEY DONT WANT THEIR CHILDREN TO MIX WITH OTHER CHILDREN","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"BECAUSE THEY DONT WANT THEM TO MIX","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
601,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"WOULD PREFER MIXED SCHOOLS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
682,"NA","NA","NA","NA","NA",NA,"GOOD FOR THE CHILDREN","MAKE THE PARENTS THINK ABOUT STUFF","MIGHT CHANGE THEIR OUTLOOK","NA","NA",3,"NA","NA","NA","NA","NA",NA,"THE SYSTEM IS FINE","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"DON'T WANT TO CHANGE THEIR POLICTICS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"BETTER START","CREATES A BETTER RELATIONSHIP","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"SHOULDN'T BE A PROBLEM WITH RELIGION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"CATERS FOR THE CHANGE BETWEEN CHILDHOOD AND TEENAGE YEARS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
93,"NA","NA","NA","NA","NA",NA,"FAIRNESS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NARROW MINDED","HOT HEADS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"DO AWAY WITH GREAT DIVIDE","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NO REASON WHY NOT","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"RELIGIOUS DIFFERENCES","NARROW MINDNESS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"GOOD FOR THE CHILD TO HAVE EXTRA YEARS TO DECIDE","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"CAN'T IMAGINE ANYONE WOULD","NA","NA","NA","NA",1
64,"NA","NA","NA","NA","NA",NA,"BENEFITS ALL ON EQUAL BASES","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"HOLDS BACK PUPILS WITH MORE NATURAL ABILITY","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"BIGITORY","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"BENEFITS THE WHOLE COMMUNITY","BETTER UNDERSTANDING IN THE COMMUNITY","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"DISTINCT DIFFERENCE BETWEEN AGES","NA","NA","NA","NA",1
35,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"SO THEY UNDERSTAND EACH OTHER","RESPECT EACH OTHERS RELIGION","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
69,"NA","NA","NA","NA","NA",NA,"MAKE EVERYONE EQUAL","MORE ECONOMIC","DEMOGRAPHICS","NA","NA",3,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"HISTORICAL REASONS","RELIGIOUS EDUCATION","NARROW MINDEDNESS","NA","NA",3,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"INTEGRATION AND TOLERATION OF BELIEFS, THAT WOULD BE POSITIVE SIDE","BREAK DOWN POLITICAL DIVIDE","PROMOTE SCHOOL AS COMMON DENOMINATER INSTEAD OF RELIGION","NA","NA",3,"NA","NA","NA","NA","NA",NA,"NARROWMINDED","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NO SELECTION NO 11 PLUS","MORE PEOPLE ARE IN THE COMPREHENSIVE SYSTEM","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
574,"NA","NA","NA","NA","NA",NA,"THE CHILD GETS THE CHANCE OF THE SAME EDUCATION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEY MAY BELIEVE CHILDREN WITH MORE ABILITY WILL BE HELD BACK","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEY WOULD HAVE RELIGION TAUGHT ON THE SAME LEVEL","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEY MAY NOT WANT CHILDREN TO MIX WITH CHILDREN WHO HAVE DIFFERENT BELIEFS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THE CHILD WOULD HAVE THE SAME OPPORTUNITY TO BE TAUGHT SUBJECTS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEY MAY NOT WANT CHILDREN TO BE TAUGHT SAME SUBJECTS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"CHILDREN MAYBE MORE MATURE","THE CHILD IS OLD ENOUGH TO DECIDE FURTHER EDUCATION","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"FEEL THAT THE SYSTEM WORKS AS, SO WHY CHANGE THE SYSTEM?","NA","NA","NA","NA",1
116,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
759,"NA","NA","NA","NA","NA",NA,"TO ENABLE THEIR CHILDREN TO GO ON","MAKE THEM MORE AVAILABLE TO THE WORK PLACE","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"POLITICAL CONSIDERATIONS","DONT UNDERSTAND OTHER RELIGION","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"MORE CONFIDENT ABOUT SENDING THEIR CHILDREN TO SCHOOLS THAT THEY CAN MIX WITH PUPILS OUTSIDE OF THE SCHOOL","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"POLITICAL SITUATION HAS MOVED ON SO FEEL THE EDUCATION SYSTEM SHOULD MOVE ON TOO","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"MAKES MORE ECONOMIC SENSE","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"DONT WANT THEM MIXING IN CLASSROOM ENVIRONMENT","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"CONTINUITY OF EDUCATION","NOT HAVING TO MOVE SCHOOLS AT ELEVEN,WAITING TILL THEY ARE MORE MATURE TO HANDLE CHANGE","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"DOESNT ALLOW YOUNGER PEOPLE TO MATURE AS MUCH","NA","NA","NA","NA",1
38,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"JUST WANT TO BE WITH THEIR OWN RELIGION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"TO BE OPEN ABOUT EDUCATING THEIR KIDS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"MIXING SCHOOLS IS GOOD","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
26,"NA","NA","NA","NA","NA",NA,"MORE KNOWLEDGE THAT CAN BE SHARED THROUGHOUT","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"THEY WANT TO FOLLOW THEIR OWN RELIGION","THEIR CULTURE","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"WAY FORWARD FOR OUR COMMUNITIES TO MIX/N//","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"BROADENING THEIR FRIENDSHIP","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEY WANT THEIR OWN RELIGION TO BE FOLLOWED","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEY WOULD GET TO KNOW EVERYONE IN THEIR COMMUNITY NOT JUST THEIR OWN AGE","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEY DONT WANT YOUNG KIDS MIXING WITH OLDER KIDS","NA","NA","NA","NA",1
